"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"PRGO","110","Calls","BUYING","3347","","2016-08-10 14:02:53","2016-08-10","14:02:53","2016-11-18","82.65","82.5","86.7","86","0.0405323653962492","2016-08-10","before"
"TCK","18","Calls","BUYING","1080","","2016-08-10 13:46:47","2016-08-10","13:46:47","2016-11-18","16.58","16","16.59","16.14","-0.0265379975874546",NA,NA
"SLW","32","Calls","BUYING","1169","","2016-08-10 13:44:16","2016-08-10","13:44:16","2016-08-19","30.52","29.98","30.85","30.17","-0.0114678899082568","2016-08-10","after"
"FL","60","Calls","SELLING","2000","","2016-08-10 13:30:13","2016-08-10","13:30:13","2016-08-19","58.6","58.22","59.19","58.44","-0.00273037542662122","2016-08-19","before"
"CXW","28","Calls","BUYING","498","","2016-08-10 13:25:58","2016-08-10","13:25:58","2016-09-16","28","27.3","28.1","27.56","-0.0157142857142858",NA,NA
"MXIM","41","Calls","BUYING","737","","2016-08-10 13:25:19","2016-08-10","13:25:19","2016-11-18","40.98","40.6","41.05","40.92","-0.0014641288433381",NA,NA
"CX","7","Calls","BUYING","1211","","2016-08-10 13:18:03","2016-08-10","13:18:03","2016-09-16","8.21","8.13","8.49","8.43","0.0267965895249694",NA,NA
"RICE","24","Calls","SELLING","1906","","2016-08-10 13:16:22","2016-08-10","13:16:22","2016-08-19","24.98","24.09","25.27","24.25","-0.0292233787029624",NA,NA
"NCR","34","Calls","BUYING","1500","","2016-08-10 13:15:35","2016-08-10","13:15:35","2016-10-21","33.26","32.81","33.26","33.08","-0.00541190619362597",NA,NA
"F","12.75","Calls","BUYING","9974","","2016-08-10 12:57:27","2016-08-10","12:57:27","2017-01-20","12.3","12.23","12.36","12.25","-0.00406504065040656",NA,NA
"GG","12","Calls","BUYING","1015","","2016-08-10 12:29:36","2016-08-10","12:29:36","2017-01-20","18.63","18.6","19.01","18.96","0.0177133655394526",NA,NA
"KSS","40","Calls","BUYING","4250","","2016-08-10 12:19:07","2016-08-10","12:19:07","2016-08-19","37.96","37.94","39.5","38.04","0.00210748155953631","2016-08-11","before"
"PDCO","48","Calls","BUYING","496","@ IS","2016-08-10 11:43:26","2016-08-10","11:43:26","2016-10-21","45.99","45.76","46.31","46.06","0.00152207001522071","2016-08-25","before"
"TDW","5","Calls","BUYING","693","","2016-08-10 11:00:51","2016-08-10","11:00:51","2016-10-21","3.33","3.33","3.75","3.5","0.051051051051051",NA,NA
"VXX","37","Calls","BUYING","3000","","2016-08-10 10:57:08","2016-08-10","10:57:08","2017-01-20","36.4","36.3","38.21","37.47","0.0293956043956044",NA,NA
"SMLP","25","Calls","SELLING","1768","","2016-08-10 10:49:52","2016-08-10","10:49:52","2016-09-16","23.27","22.12","23.35","22.13","-0.0489901160292222",NA,NA
"IWM","122","Calls","BUYING","5000","","2016-08-10 10:36:38","2016-08-10","10:36:38","2016-09-16","122.38","121.15","122.599","121.4892","-0.00727896715149533",NA,NA
"NRG","15","Calls","SELLING","10159","","2016-08-10 10:26:23","2016-08-10","10:26:23","2016-09-16","12.85","12.54","13.11","12.75","-0.00778210116731515",NA,NA
"BAX","47.5","Calls","BUYING","7459","","2016-08-10 10:15:59","2016-08-10","10:15:59","2016-08-19","48.2","48.03","48.69","48.6","0.00829875518672196",NA,NA
"BCRX","8","Calls","BUYING","3000","","2016-08-10 10:03:44","2016-08-10","10:03:44","2017-01-20","4.98","4.83","5.15","5","0.00401606425702803",NA,NA
"NVAX","8","Calls","BUYING","3500","","2016-08-10 10:03:13","2016-08-10","10:03:13","2016-10-21","7.33","6.72","7.37","6.83","-0.0682128240109141",NA,NA
"EEM","39","Calls","BUYING","29555","","2016-08-10 09:50:55","2016-08-10","09:50:55","2017-01-20","37.32","37.03","37.34","37.14","-0.00482315112540192",NA,NA
"DRII","30","Calls","SELLING","5000","","2016-08-10 09:49:24","2016-08-10","09:49:24","2016-08-19","29.77","29.75","29.86","29.76","-0.000335908632851797",NA,NA
"EEM","40","Calls","BUYING","29636","","2016-08-10 09:45:38","2016-08-10","09:45:38","2017-01-20","37.32","37.03","37.34","37.14","-0.00482315112540192",NA,NA
"DIS","105","Calls","BUYING","3750","","2016-08-10 09:33:42","2016-08-10","09:33:42","2016-09-16","96.7","95.85","99.27","97.86","0.0119958634953464",NA,NA
"VIAB","50","Calls","BUYING","1000","","2016-08-10 09:32:23","2016-08-10","09:32:23","2016-12-16","42.34","41.66","42.67","41.74","-0.0141709966934341",NA,NA
"COT","17.5","Calls","SELLING","500","@ IS","2016-08-10 09:26:20","2016-08-10","09:26:20","2016-11-18","17.14","16.93","17.26","17.05","-0.00525087514585763",NA,NA
"XBI","60","Calls","SELLING","1259","@ IS","2016-08-10 09:24:33","2016-08-10","09:24:33","2016-09-16","62.72","60.85","62.77","60.96","-0.0280612244897959",NA,NA
"JCP","10","Calls","BUYING","7893","","2016-08-10 09:18:17","2016-08-10","09:18:17","2016-09-16","9.29","9.12","9.51","9.15","-0.0150699677072119","2016-08-12","before"
"SLW","31","Calls","SELLING","2293","","2016-08-10 09:05:04","2016-08-10","09:05:04","2016-08-12","30.52","29.98","30.85","30.17","-0.0114678899082568","2016-08-10","after"
"IP","46.5","Calls","BUYING","569","","2016-08-10 09:04:30","2016-08-10","09:04:30","2016-08-12","46.07","46.07","47.39","46.79","0.0156283915780334",NA,NA
"SLW","31","Calls","BUYING","1002","","2016-08-10 09:03:42","2016-08-10","09:03:42","2016-08-12","30.52","29.98","30.85","30.17","-0.0114678899082568","2016-08-10","after"
"OCN","2","Calls","SELLING","400","","2016-08-10 09:02:36","2016-08-10","09:02:36","2017-01-20","3.03","2.7","3.03","2.88","-0.0495049504950495",NA,NA
"NOV","34.5","Calls","BUYING","603","","2016-08-10 08:58:23","2016-08-10","08:58:23","2016-08-12","34.32","33.29","34.6","33.32","-0.0291375291375291",NA,NA
"DIS","100","Calls","BUYING","1505","","2016-08-10 08:57:04","2016-08-10","08:57:04","2016-10-21","96.7","95.85","99.27","97.86","0.0119958634953464",NA,NA
"RIO","32.5","Calls","SELLING","472","@ IS","2016-08-10 08:56:15","2016-08-10","08:56:15","2016-09-16","32.82","32.06","32.86","32.07","-0.0228519195612431","2016-08-03","before"
"YNDX","22.5","Calls","BUYING","560","","2016-08-10 08:53:33","2016-08-10","08:53:33","2016-08-19","22.44","22.3","22.72","22.36","-0.00356506238859188",NA,NA
"EGO","3.5","Calls","SELLING","426","","2016-08-10 08:53:24","2016-08-10","08:53:24","2016-09-16","4.25","4.14","4.31","4.16","-0.0211764705882353",NA,NA
"DIS","97.5","Calls","SELLING","4750","","2016-08-10 08:49:55","2016-08-10","08:49:55","2016-08-26","96.7","95.85","99.27","97.86","0.0119958634953464",NA,NA
"TEVA","55","Calls","BUYING","2000","","2016-08-10 08:49:53","2016-08-10","08:49:53","2016-08-19","53.21","52.15","53.48","52.61","-0.0112760759255779",NA,NA
"DYN","12.5","Calls","BUYING","438","","2016-08-10 08:48:17","2016-08-10","08:48:17","2016-09-16","12.71","11.93","12.84","12.45","-0.0204563335955941",NA,NA
"GPRO","12.5","Calls","BUYING","502","","2016-08-10 08:47:29","2016-08-10","08:47:29","2016-08-19","14.61","13.93","14.68","14.14","-0.0321697467488021",NA,NA
"XL","32","Calls","BUYING","888","","2016-08-10 08:39:17","2016-08-10","08:39:17","2016-08-19","33.55","33.37","33.84","33.58","0.000894187779433715",NA,NA
"NOK","5.5","Calls","SELLING","2000","@ IS","2016-08-10 08:38:14","2016-08-10","08:38:14","2016-08-19","5.7","5.65","5.71","5.69","-0.00175438596491224",NA,NA
"LNG","43","Calls","BUYING","425","","2016-08-10 08:37:54","2016-08-10","08:37:54","2016-08-12","42.73","41.88","42.89","42.02","-0.0166159606833605",NA,NA
"JD","25","Calls","BUYING","5001","","2016-08-10 08:34:54","2016-08-10","08:34:54","2016-08-19","24.1","23.26","24.6","23.41","-0.0286307053941909","2016-08-10","before"
"BCRX","5","Puts","BUYING","4750","","2016-08-10 15:00:29","2016-08-10","15:00:29","2017-03-17","4.98","4.83","5.15","5","0.00401606425702803",NA,NA
"INTC","34.5","Puts","BUYING","1108","","2016-08-10 14:57:21","2016-08-10","14:57:21","2016-09-09","35","34.5","35","34.53","-0.0134285714285714",NA,NA
"QQQ","115","Puts","BUYING","8500","","2016-08-10 14:36:47","2016-08-10","14:36:47","2017-01-20","116.99","116.31","117.02","116.62","-0.00316266347551064",NA,NA
"KSS","35","Puts","BUYING","1299","","2016-08-10 14:28:48","2016-08-10","14:28:48","2016-08-19","37.96","37.94","39.5","38.04","0.00210748155953631","2016-08-11","before"
"MERC","7.5","Puts","BUYING","1045","","2016-08-10 14:03:55","2016-08-10","14:03:55","2016-11-18","8.1","7.97","8.2","8.13","0.00370370370370384",NA,NA
"STX","29","Puts","BUYING","1054","","2016-08-10 14:01:07","2016-08-10","14:01:07","2017-01-20","32.53","31.3","32.63","31.38","-0.0353519827851215",NA,NA
"STX","31","Puts","BUYING","3350","","2016-08-10 14:00:50","2016-08-10","14:00:50","2016-12-16","32.53","31.3","32.63","31.38","-0.0353519827851215",NA,NA
"COH","38.5","Puts","BUYING","2000","","2016-08-10 13:55:19","2016-08-10","13:55:19","2016-08-19","40.65","39.32","40.8","39.6","-0.025830258302583",NA,NA
"EQIX","350","Puts","BUYING","1000","","2016-08-10 13:50:21","2016-08-10","13:50:21","2016-08-19","367.51","365.63","370.2","367.83","0.000870724606133148",NA,NA
"ZLTQ","35","Puts","BUYING","739","","2016-08-10 13:45:40","2016-08-10","13:45:40","2016-11-18","38.38","37.19","38.61","38.11","-0.00703491401771764",NA,NA
"VIAB","41.5","Puts","BUYING","1050","","2016-08-10 13:45:01","2016-08-10","13:45:01","2016-08-26","42.34","41.66","42.67","41.74","-0.0141709966934341",NA,NA
"COG","25","Puts","BUYING","750","","2016-08-10 13:42:40","2016-08-10","13:42:40","2016-10-21","24.33","23.92","24.62","24.01","-0.0131524866420056",NA,NA
"QQQ","115","Puts","BUYING","6000","","2016-08-10 13:28:51","2016-08-10","13:28:51","2017-01-20","116.99","116.31","117.02","116.62","-0.00316266347551064",NA,NA
"SEDG","16","Puts","BUYING","730","","2016-08-10 13:15:15","2016-08-10","13:15:15","2016-08-19","17.4","16.38","18.09","16.82","-0.0333333333333332",NA,NA
"GDX","28","Puts","SELLING","6511","","2016-08-10 13:10:00","2016-08-10","13:10:00","2016-12-16","31.54","30.97","31.69","31.3","-0.00760938490805322",NA,NA
"RH","30","Puts","BUYING","500","@ IS","2016-08-10 13:03:01","2016-08-10","13:03:01","2016-11-18","30.37","29.07","30.52","29.21","-0.0381955877510701","2016-09-08","Theu"
"FLO","15","Puts","BUYING","1075","","2016-08-10 13:00:16","2016-08-10","13:00:16","2017-01-20","17.29","15.97","17.3","16.15","-0.065934065934066","2016-08-10","after"
"MGM","22","Puts","BUYING","6250","","2016-08-10 12:49:44","2016-08-10","12:49:44","2016-10-21","24.93","24.58","25","24.63","-0.0120336943441637",NA,NA
"GE","28","Puts","BUYING","1000","","2016-08-10 12:49:25","2016-08-10","12:49:25","2017-06-16","31.25","31.2","31.33","31.27","0.000639999999999986",NA,NA
"VZ","48","Puts","SELLING","3000","","2016-08-10 12:48:04","2016-08-10","12:48:04","2017-01-20","53.82","53.59","53.98","53.81","-0.000185804533630584",NA,NA
"RRC","36","Puts","BUYING","2500","","2016-08-10 12:12:07","2016-08-10","12:12:07","2017-01-20","38.98","38.05","39.21","38.16","-0.0210364289379169",NA,NA
"RRC","39","Puts","BUYING","1346","@ IS","2016-08-10 12:11:28","2016-08-10","12:11:28","2016-12-16","38.98","38.05","39.21","38.16","-0.0210364289379169",NA,NA
"GSAT","1","Puts","BUYING","1251","","2016-08-10 11:44:02","2016-08-10","11:44:02","2016-10-21","1.19","1.17","1.21","1.18","-0.00840336134453782",NA,NA
"PBR","7","Puts","SELLING","3000","","2016-08-10 11:40:10","2016-08-10","11:40:10","2018-01-19","8.73","8.37","8.78","8.43","-0.034364261168385","2016-08-11","after"
"BABA","80","Puts","SELLING","3000","","2016-08-10 11:31:07","2016-08-10","11:31:07","2017-01-20","86.01","86.01","87.73","87.33","0.0153470526682943","2016-08-11","before"
"DB","13","Puts","SELLING","4997","@ IS","2016-08-10 10:48:57","2016-08-10","10:48:57","2016-09-16","14.15","14.03","14.31","14.22","0.00494699646643112",NA,NA
"VIPS","14","Puts","SELLING","5000","","2016-08-10 10:45:51","2016-08-10","10:45:51","2016-08-19","14.6","14.49","14.95","14.56","-0.0027397260273972","2016-08-15","after"
"GILD","70","Puts","SELLING","1802","","2016-08-10 10:31:25","2016-08-10","10:31:25","2016-11-18","79.43","78.45","79.59","78.9","-0.00667254186075791",NA,NA
"AMTD","29","Puts","BUYING","1540","","2016-08-10 10:24:25","2016-08-10","10:24:25","2016-09-16","31.14","30.56","31.14","30.69","-0.0144508670520231",NA,NA
"NXPI","77.5","Puts","BUYING","897","","2016-08-10 10:16:56","2016-08-10","10:16:56","2016-10-21","86.56","85.26","86.59","85.72","-0.00970425138632167",NA,NA
"SO","45","Puts","BUYING","1000","","2016-08-10 10:10:45","2016-08-10","10:10:45","2017-01-20","52.91","52.79","53.13","52.88","-0.000567000567000454",NA,NA
"HLT","23","Puts","BUYING","1936","@ IS","2016-08-10 09:41:32","2016-08-10","09:41:32","2016-08-19","23.72","23.41","23.85","23.56","-0.00674536256323778",NA,NA
"HD","133","Puts","BUYING","1000","","2016-08-10 09:35:09","2016-08-10","09:35:09","2016-08-19","136.3","135.06","136.89","135.6","-0.00513573000733688","2016-08-16","before"
"QQQ","110","Puts","SELLING","2943","","2016-08-10 09:33:38","2016-08-10","09:33:38","2017-03-31","116.99","116.31","117.02","116.62","-0.00316266347551064",NA,NA
"CBS","50","Puts","BUYING","1736","","2016-08-10 09:28:46","2016-08-10","09:28:46","2016-09-16","51.99","51.77","52.41","52.05","0.00115406809001722",NA,NA
"IAG","5.5","Puts","SELLING","1000","","2016-08-10 08:52:30","2016-08-10","08:52:30","2016-09-16","5.18","5.12","5.25","5.15","-0.00579150579150567",NA,NA
"FEYE","14","Puts","SELLING","961","","2016-08-10 08:52:28","2016-08-10","08:52:28","2016-09-16","14.22","13.8","14.3","13.91","-0.0218002812939522",NA,NA
"IWM","120","Puts","SELLING","5000","","2016-08-10 08:49:34","2016-08-10","08:49:34","2016-09-30","122.38","121.15","122.599","121.4892","-0.00727896715149533",NA,NA
"JCP","9","Puts","SELLING","6319","","2016-08-10 08:44:53","2016-08-10","08:44:53","2016-08-19","9.29","9.12","9.51","9.15","-0.0150699677072119","2016-08-12","before"
"NBL","30","Puts","BUYING","2419","","2016-08-10 08:43:58","2016-08-10","08:43:58","2016-09-16","34.1","33.8","34.51","33.85","-0.00733137829912023",NA,NA
"INTC","34.5","Puts","BUYING","1000","","2016-08-10 08:43:57","2016-08-10","08:43:57","2016-09-09","35","34.5","35","34.53","-0.0134285714285714",NA,NA
"IAG","5.5","Puts","SELLING","440","","2016-08-10 08:40:36","2016-08-10","08:40:36","2016-09-16","5.18","5.12","5.25","5.15","-0.00579150579150567",NA,NA
"DIS","95","Puts","SELLING","2000","","2016-08-10 08:34:56","2016-08-10","08:34:56","2016-08-19","96.7","95.85","99.27","97.86","0.0119958634953464",NA,NA
"VMW","71","Puts","BUYING","791","","2016-08-10 08:31:28","2016-08-10","08:31:28","2016-08-12","71.53","70.55","71.69","70.72","-0.0113239200335524",NA,NA
"SLB","85","Calls","BUYING","1500","","2016-08-11 14:59:19","2016-08-11","14:59:19","2016-11-18","81.14","80.97","82.41","81.5","0.00443677594281488",NA,NA
"APC","55","Calls","BUYING","5000","","2016-08-11 14:54:15","2016-08-11","14:54:15","2016-09-16","53.16","52.45","54.41","54.01","0.0159894657637322",NA,NA
"S","6.5","Calls","BUYING","4600","","2016-08-11 14:48:00","2016-08-11","14:48:00","2016-08-19","6.16","5.97","6.2","6.1","-0.00974025974025982",NA,NA
"IAC","60","Calls","SELLING","2000","","2016-08-11 14:47:54","2016-08-11","14:47:54","2016-08-19","60.14","59.63","60.74","59.72","-0.00698370468905889",NA,NA
"TD","45","Calls","BUYING","1600","","2016-08-11 14:44:10","2016-08-11","14:44:10","2017-01-20","43.99","43.97","44.29","44.16","0.00386451466242316","2016-08-25","before"
"TWTR","28","Calls","SELLING","1607","","2016-08-11 14:36:29","2016-08-11","14:36:29","2016-12-16","19.17","19.11","19.83","19.78","0.0318205529473135",NA,NA
"SUM","22.5","Calls","BUYING","2689","","2016-08-11 14:22:39","2016-08-11","14:22:39","2016-11-18","20.35","20.11","20.54","20.34","-0.000491400491400568",NA,NA
"AMRN","5","Calls","BUYING","2500","","2016-08-11 14:11:46","2016-08-11","14:11:46","2016-09-16","2.98","2.91","3.12","3.07","0.0302013422818791",NA,NA
"AGEN","7","Calls","BUYING","1815","","2016-08-11 14:01:49","2016-08-11","14:01:49","2016-09-16","5.89","5.73","6.03","5.94","0.00848896434634987",NA,NA
"AGEN","8","Calls","BUYING","7000","","2016-08-11 14:01:46","2016-08-11","14:01:46","2016-09-16","5.89","5.73","6.03","5.94","0.00848896434634987",NA,NA
"VFC","65","Calls","SELLING","3000","","2016-08-11 13:50:52","2016-08-11","13:50:52","2016-08-19","62.76","62.37","64","63.93","0.0186424474187381",NA,NA
"BMO","65","Calls","BUYING","500","","2016-08-11 13:50:38","2016-08-11","13:50:38","2016-09-16","64.39","64.39","64.9","64.7","0.00481441217580373","2016-08-23","before"
"CYH","10","Calls","BUYING","7000","","2016-08-11 13:37:00","2016-08-11","13:37:00","2016-09-16","11.48","10.8","11.49","10.84","-0.0557491289198607",NA,NA
"BABA","100","Calls","BUYING","1000","","2016-08-11 13:31:42","2016-08-11","13:31:42","2016-09-16","92.14","91.26","92.8","91.77","-0.00401562839157808","2016-08-11","before"
"COMM","31","Calls","BUYING","1000","","2016-08-11 13:31:34","2016-08-11","13:31:34","2016-11-18","29.06","28.49","29.19","28.54","-0.0178940123881624",NA,NA
"VIX","24","Calls","SELLING","21983","","2016-08-11 13:27:24","2016-08-11","13:27:24","2018-09-21","N/A","N/A","N/A","N/A","0.00443677594281488",NA,NA
"HPE","22","Calls","SELLING","1792","","2016-08-11 13:19:48","2016-08-11","13:19:48","2016-08-19","21.59","21.52","21.86","21.78","0.00880037054191761","2016-09-07","after"
"PSX","82.5","Calls","BUYING","5000","","2016-08-11 13:11:02","2016-08-11","13:11:02","2016-11-18","77.42","77","78.47","78.16","0.00955825368121926",NA,NA
"SUM","22.5","Calls","BUYING","4000","","2016-08-11 12:53:23","2016-08-11","12:53:23","2016-11-18","20.35","20.11","20.54","20.34","-0.000491400491400568",NA,NA
"XLV","76","Calls","BUYING","10000","","2016-08-11 12:44:51","2016-08-11","12:44:51","2016-09-16","74.74","74.6","75.05","74.97","0.00307733476050313",NA,NA
"KATE","20","Calls","BUYING","1488","","2016-08-11 12:36:14","2016-08-11","12:36:14","2016-09-16","17.54","17.5","18.69","18.61","0.0610034207525656",NA,NA
"DY","95","Calls","BUYING","1000","","2016-08-11 12:32:02","2016-08-11","12:32:02","2016-09-16","91.78","82.71","92.62","82.79","-0.0979516234473741","2016-08-23","Theu"
"CNX","19","Calls","BUYING","440","","2016-08-11 12:17:36","2016-08-11","12:17:36","2016-10-21","18","17.72","18.25","17.76","-0.0133333333333332",NA,NA
"PFE","40","Calls","BUYING","1265","","2016-08-11 12:15:06","2016-08-11","12:15:06","2017-06-16","35.13","35.1","35.28","35.15","0.000569313976658014",NA,NA
"NFX","41","Calls","BUYING","499","@ IS","2016-08-11 12:00:46","2016-08-11","12:00:46","2016-09-16","45.76","45.6","47.49","47.21","0.031687062937063",NA,NA
"GT","27","Calls","BUYING","500","","2016-08-11 11:22:27","2016-08-11","11:22:27","2016-10-21","28.34","28.31","29.57","29.53","0.0419901199717714",NA,NA
"SLCA","40","Calls","BUYING","424","","2016-08-11 11:12:55","2016-08-11","11:12:55","2016-08-19","38.45","38.19","38.97","38.75","0.00780234070221059",NA,NA
"SA","11","Calls","BUYING","558","","2016-08-11 11:02:50","2016-08-11","11:02:50","2016-08-19","13.5","13.14","13.63","13.2","-0.0222222222222223","2016-08-11","Theu"
"NVAX","10","Calls","BUYING","493","","2016-08-11 10:58:11","2016-08-11","10:58:11","2016-09-16","6.9","6.71","6.96","6.86","-0.00579710144927537",NA,NA
"IMGN","4","Calls","BUYING","1000","","2016-08-11 10:57:48","2016-08-11","10:57:48","2017-01-20","2.96","2.89","3.02","2.99","0.0101351351351352",NA,NA
"EEM","39","Calls","BUYING","17984","","2016-08-11 10:56:44","2016-08-11","10:56:44","2017-01-20","37.29","37.24","37.64","37.62","0.00884955752212385",NA,NA
"PBR","9","Calls","BUYING","3000","","2016-08-11 10:52:16","2016-08-11","10:52:16","2017-01-20","8.47","8.36","8.73","8.67","0.0236127508854781","2016-08-11","after"
"ALJ","5","Calls","BUYING","2485","","2016-08-11 10:50:43","2016-08-11","10:50:43","2016-09-16","6.87","6.78","7.25","7.25","0.0553129548762736",NA,NA
"AFL","77.5","Calls","BUYING","1000","","2016-08-11 10:25:00","2016-08-11","10:25:00","2016-11-18","73.2","73.05","73.86","73.07","-0.00177595628415314",NA,NA
"ATI","17.5","Calls","BUYING","500","","2016-08-11 10:17:50","2016-08-11","10:17:50","2016-09-16","16.99","16.82","17.67","17.58","0.0347263095938787",NA,NA
"SLW","31","Calls","BUYING","4998","","2016-08-11 10:14:22","2016-08-11","10:14:22","2016-08-12","30.2","30.02","31.35","30.57","0.0122516556291391",NA,NA
"GDX","35","Calls","BUYING","4676","","2016-08-11 10:08:24","2016-08-11","10:08:24","2017-03-17","31.32","30.98","31.78","31.04","-0.00893997445721587",NA,NA
"HBI","27","Calls","BUYING","851","","2016-08-11 10:03:48","2016-08-11","10:03:48","2016-08-19","26.7","26.65","27.37","27.26","0.0209737827715357",NA,NA
"FEYE","14.5","Calls","BUYING","678","","2016-08-11 10:00:11","2016-08-11","10:00:11","2016-08-19","13.92","13.91","14.64","14.46","0.0387931034482759",NA,NA
"FIT","15","Calls","BUYING","3500","","2016-08-11 09:55:45","2016-08-11","09:55:45","2016-09-16","15.04","14.89","15.18","14.9","-0.00930851063829779",NA,NA
"VALE","7","Calls","SELLING","3000","","2016-08-11 09:51:20","2016-08-11","09:51:20","2016-12-16","5.88","5.71","5.9","5.88","0",NA,NA
"TWTR","22","Calls","BUYING","1121","","2016-08-11 09:42:53","2016-08-11","09:42:53","2016-09-16","19.17","19.11","19.83","19.78","0.0318205529473135",NA,NA
"BYD","20","Calls","BUYING","4048","","2016-08-11 09:42:33","2016-08-11","09:42:33","2016-08-19","19.43","19.28","20.06","20","0.029336078229542",NA,NA
"GG","24","Calls","BUYING","1815","","2016-08-11 09:42:28","2016-08-11","09:42:28","2016-10-21","19","18.85","19.35","18.96","-0.00210526315789469",NA,NA
"BHP","32.5","Calls","BUYING","1073","","2016-08-11 09:34:00","2016-08-11","09:34:00","2016-08-19","31.18","30.97","31.72","31.55","0.0118665811417576","2016-08-16","before"
"LC","5.5","Calls","BUYING","2500","","2016-08-11 09:28:20","2016-08-11","09:28:20","2016-10-21","4.9","4.82","5.6","5.46","0.114285714285714",NA,NA
"NFLX","102","Calls","BUYING","1554","","2016-08-11 09:21:08","2016-08-11","09:21:08","2016-08-19","94.6","94.37","96.33","95.89","0.0136363636363637",NA,NA
"GT","29","Calls","BUYING","593","","2016-08-11 09:17:21","2016-08-11","09:17:21","2016-09-16","28.34","28.31","29.57","29.53","0.0419901199717714",NA,NA
"SLW","30.5","Calls","BUYING","4569","","2016-08-11 09:10:22","2016-08-11","09:10:22","2016-08-12","30.2","30.02","31.35","30.57","0.0122516556291391",NA,NA
"EGO","4","Calls","BUYING","2000","","2016-08-11 09:10:09","2016-08-11","09:10:09","2016-09-16","4.19","4.13","4.26","4.17","-0.00477326968973758",NA,NA
"KSS","40","Calls","BUYING","1332","","2016-08-11 09:03:49","2016-08-11","09:03:49","2016-08-19","42.87","42.31","45","44.19","0.0307907627711687","2016-08-11","before"
"SGI","6","Calls","BUYING","843","","2016-08-11 08:57:57","2016-08-11","08:57:57","2016-08-19","5.54","5.41","6.28","5.98","0.0794223826714802","2016-08-11","after"
"BABA","100","Calls","BUYING","16500","","2016-08-11 08:57:50","2016-08-11","08:57:50","2016-10-21","92.14","91.26","92.8","91.77","-0.00401562839157808","2016-08-11","before"
"TWTR","22","Calls","BUYING","8747","","2016-08-11 08:56:06","2016-08-11","08:56:06","2016-09-16","19.17","19.11","19.83","19.78","0.0318205529473135",NA,NA
"WMB","28","Calls","SELLING","1548","","2016-08-11 08:54:29","2016-08-11","08:54:29","2016-09-16","25.9","25.52","26.4","26.32","0.0162162162162163",NA,NA
"BABA","100","Calls","BUYING","1433","","2016-08-11 08:42:05","2016-08-11","08:42:05","2016-10-21","92.14","91.26","92.8","91.77","-0.00401562839157808","2016-08-11","before"
"AMBA","67.5","Calls","BUYING","467","","2016-08-11 08:42:00","2016-08-11","08:42:00","2016-09-16","60.28","60.25","61.89","61.8","0.0252156602521565","2016-09-01","after"
"BABA","100","Calls","BUYING","14750","","2016-08-11 08:39:57","2016-08-11","08:39:57","2016-09-16","92.14","91.26","92.8","91.77","-0.00401562839157808","2016-08-11","before"
"JWN","50","Calls","BUYING","3072","","2016-08-11 08:38:29","2016-08-11","08:38:29","2016-09-16","47","46.66","48.91","47.56","0.0119148936170213","2016-08-11","after"
"BABA","90","Calls","SELLING","1500","@ IS","2016-08-11 08:36:12","2016-08-11","08:36:12","2016-08-19","92.14","91.26","92.8","91.77","-0.00401562839157808","2016-08-11","before"
"BBY","34","Calls","BUYING","975","","2016-08-11 08:35:43","2016-08-11","08:35:43","2016-08-12","34.2","34.09","34.78","34.62","0.0122807017543858","2016-08-23","before"
"WSM","52.5","Puts","BUYING","500","","2016-08-11 14:55:54","2016-08-11","14:55:54","2016-08-19","51.53","51","52.82","52.61","0.020958664855424","2016-08-24","Theu"
"VAR","95","Puts","BUYING","500","","2016-08-11 14:51:36","2016-08-11","14:51:36","2016-09-16","95.34","95.05","95.49","95.14","-0.00209775540172019",NA,NA
"BKH","55","Puts","BUYING","1000","","2016-08-11 14:46:45","2016-08-11","14:46:45","2016-11-18","58.96","58.78","59.34","59.33","0.00627544097693347",NA,NA
"SWN","14","Puts","BUYING","2000","","2016-08-11 14:46:02","2016-08-11","14:46:02","2017-03-17","13.41","13.23","13.74","13.57","0.0119313944817301",NA,NA
"WSM","52.5","Puts","BUYING","833","","2016-08-11 14:37:44","2016-08-11","14:37:44","2016-08-19","51.53","51","52.82","52.61","0.020958664855424","2016-08-24","Theu"
"TOL","27","Puts","BUYING","975","","2016-08-11 14:02:56","2016-08-11","14:02:56","2016-09-16","28.12","27.91","28.36","28.07","-0.00177809388335707","2016-08-23","before"
"SPY","211","Puts","SELLING","3992","","2016-08-11 13:35:22","2016-08-11","13:35:22","2016-11-18","218.26","217.95","218.94","218.65","0.00178685970860448",NA,NA
"TWTR","19","Puts","BUYING","1930","","2016-08-11 13:16:47","2016-08-11","13:16:47","2016-09-16","19.17","19.11","19.83","19.78","0.0318205529473135",NA,NA
"S","5","Puts","SELLING","10000","","2016-08-11 13:05:59","2016-08-11","13:05:59","2016-09-16","6.16","5.97","6.2","6.1","-0.00974025974025982",NA,NA
"GILD","79.5","Puts","BUYING","1078","","2016-08-11 12:40:05","2016-08-11","12:40:05","2016-08-12","79.15","78.8","79.98","79.57","0.00530638029058733",NA,NA
"TWTR","21","Puts","BUYING","1226","","2016-08-11 12:30:51","2016-08-11","12:30:51","2016-12-16","19.17","19.11","19.83","19.78","0.0318205529473135",NA,NA
